xref	tags	antb	exp_type	conc	conc_units	mic_summary	mic_conc_tested	res_class	method	media	device	doi	who_compliant	crit_conc
00R0223	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
00R0223	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
00R0223	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
00R0223	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
00R0223	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
00R0223	pools	CIPROFLOXACIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
00R0223	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
00R0223	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
00R0223	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
00R0312	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R0312	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
00R0312	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R0312	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
00R0312	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
00R0312	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
00R0312	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
00R0312	pools	CAPREOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
00R0312	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R0435	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R0435	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
00R0435	pools	RIFABUTIN	MIC		μg/ml	>2						
00R0435	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R0435	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
00R0435	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
00R0435	pools	CIPROFLOXACIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
00R0435	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
00R0435	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
00R0435	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
00R0435	pools	OFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
00R0435	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
00R0435	pools	AMIKACIN	MIC		μg/ml	<=4			indirect proportion method	Middlebrook 7H10		
00R0435	pools	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25						
00R0435	pools	CLARITHROMYCIN	UNKNOWN					S				
00R0453	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R0453	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
00R0453	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R0453	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
00R0453	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
00R0453	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
00R0453	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
00R0453	pools	CAPREOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
00R0453	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R0453	pools	OFLOXACIN	MIC		μg/ml	6-8			indirect proportion method	Middlebrook 7H10		
00R0453	pools	MOXIFLOXACIN	MIC		μg/ml	1-4						
00R1566	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R1566	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
00R1566	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R1566	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
00R1566	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
00R1566	pools	CIPROFLOXACIN	MIC		μg/ml	>2			indirect proportion method	Middlebrook 7H10		
00R1566	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
00R1566	pools	CAPREOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
00R1566	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
00R1566	pools	OFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
00R1566	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
00R1566	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
00R1566	pools	MOXIFLOXACIN	MIC		μg/ml	<=0.125						
00R1566	pools	LEVOFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R0166	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R0166	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
01R0166	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
01R0166	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
01R0166	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
01R0166	pools	CIPROFLOXACIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
01R0166	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R0166	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
01R0166	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
01R0166	pools	OFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
01R0166	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
01R0166	pools	MOXIFLOXACIN	MIC		μg/ml	<=0.125						
01R0451	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
